product_name,sub_category,salt_comp,manufactured_by
Asunra 400mg Tablet,Iron Chelating Agents,Deferasirox (400mg),Novartis India Ltd
Desferal 500mg Injection,Iron Chelating Agents,Deferoxamine (500mg),Novartis India Ltd
Desirox 250mg Tablet,Iron Chelating Agents,Deferasirox (250mg),Cipla Ltd
Defrijet 250 Tablet,Iron Chelating Agents,Deferasirox (250mg),Sun Pharmaceutical Industries Ltd
Desifer 400 Tablet,Iron Chelating Agents,Deferasirox (400mg),Natco Pharma Ltd
Oleptiss 360mg Tablet DT,Iron Chelating Agents,Deferasirox (360mg),Novartis India Ltd
Asunra 100mg Tablet,Iron Chelating Agents,Deferasirox (100mg),Novartis India Ltd
Kelfer 250 Capsule,Iron Chelating Agents,Deferiprone (250mg),Cipla Ltd
Deferglob 500mg Tablet,Iron Chelating Agents,Deferasirox (500mg),Globela Pharma Pvt Ltd
Desifer 100 Tablet,Iron Chelating Agents,Deferasirox (100mg),Natco Pharma Ltd
Deferglob 250mg Tablet,Iron Chelating Agents,Deferasirox (250mg),Globela Pharma Pvt Ltd
Oleptiss 180mg Tablet DT,Iron Chelating Agents,Deferasirox (180mg),Novartis India Ltd
Oleptiss 90mg Tablet DT,Iron Chelating Agents,Deferasirox (90mg),Novartis India Ltd
Deferataj 125mg Tablet DT,Iron Chelating Agents,Deferasirox (125mg),Taj Pharma India Ltd
Deferataj 500mg Tablet DT,Iron Chelating Agents,Deferasirox (500mg),Taj Pharma India Ltd
Deferataj 250mg Tablet DT,Iron Chelating Agents,Deferasirox (250mg),Taj Pharma India Ltd
Glycine Irrigation 1.5% Infusion,Irrigating Solutions,Glycine (1.5% w/v),Denis Chem Lab Ltd
SODIUM CHLORIDE INFUSION,Irrigating Solutions,Saline (NA),Nirlife Healthcare
Neo Hepatex Injection,Liver Extracts And Combinations With B12,Liver Extract (62.5gm/ml) + Thiamine(Vitamin B1) (20mcg/ml),Biological E Ltd
WHOLE LIVER EXTRA 1%/8 G INJECTION,Liver Extracts And Combinations With B12,Lidocaine (1%) + Liver Fraction 2 Derived From Fresh Liver 01 (8g),Shreya Life Sciences Pvt Ltd
Cystopen Capsule,Other Antithrombotic Agents Blood,Pentosan polysulfate sodium (100mg),Sun Pharmaceutical Industries Ltd
For-IC Capsule,Other Antithrombotic Agents Blood,Pentosan polysulfate sodium (100mg),Cipla Ltd
Comfora Capsule,Other Antithrombotic Agents Blood,Pentosan polysulfate sodium (100mg),Swati Spentose Pvt Ltd
Ecosprin 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg),USV Ltd
Ecosprin Gold  20 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),USV Ltd
Ecosprin 150 Tablet,Platelet Aggregation Inhibitors,Aspirin (150mg),USV Ltd
Deplatt A 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Torrent Pharmaceuticals Ltd
Clopitab Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Lupin Ltd
Brilinta 90mg Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),AstraZeneca
Ecosprin Gold  10 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),USV Ltd
Clopitab-A 75 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Lupin Ltd
Axcer  90mg Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),Sun Pharmaceutical Industries Ltd
Deplatt-CV  20 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Torrent Pharmaceuticals Ltd
Clopilet A 75 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Clopilet Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Deplatt Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Torrent Pharmaceuticals Ltd
Clopivas 75 Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Cipla Ltd
Clavix-AS 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Intas Pharmaceuticals Ltd
Rosuva Gold 20 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Clopivas AP 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Cipla Ltd
Rozagold  20 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Deplatt A 150 Tablet,Platelet Aggregation Inhibitors,Aspirin (150mg) + Clopidogrel (75mg),Torrent Pharmaceuticals Ltd
Prax 10 Tablet,Platelet Aggregation Inhibitors,Prasugrel (10mg),Torrent Pharmaceuticals Ltd
Loprin 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg),Torrent Pharmaceuticals Ltd
Rozagold  10 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Roseday-Gold Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),USV Ltd
Clopitab-A 150 Capsule,Platelet Aggregation Inhibitors,Aspirin (150mg) + Clopidogrel (75mg),Lupin Ltd
Rosumac Gold Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Macleods Pharmaceuticals Pvt Ltd
Deplatt-CV  Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Torrent Pharmaceuticals Ltd
Plavix Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Sanofi India  Ltd
Preva-AS 75 Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg) + Clopidogrel (75mg),Intas Pharmaceuticals Ltd
Asprin Tablet DT,Platelet Aggregation Inhibitors,Aspirin (75mg),AstraZeneca
Rosuva Gold 10 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Sun Pharmaceutical Industries Ltd
Clavix Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Intas Pharmaceuticals Ltd
Ticavic 90 Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),Alkem Laboratories Ltd
Clopidogrel 75mg Tablet,Platelet Aggregation Inhibitors,Clopidogrel (75mg),Biochem Pharmaceutical Industries
Novastat Gold Tablet,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Lupin Ltd
Torplat 90 Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),Torrent Pharmaceuticals Ltd
Lipikind-Plus Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Mankind Pharma Ltd
Prasita 10mg Tablet,Platelet Aggregation Inhibitors,Prasugrel (10mg),Sun Pharmaceutical Industries Ltd
Vasoglor 90 Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),Intas Pharmaceuticals Ltd
Ticasave Tablet,Platelet Aggregation Inhibitors,Ticagrelor (90mg),Eris Lifesciences Ltd
Roseday-Gold 20 Capsule,Platelet Aggregation Inhibitors,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),USV Ltd
Apronin 500000IU Injection,Proteinase Inhibitors,Aprotinin (500000IU),Chandra Bhagat Pharma Pvt Ltd
Reliseal Kit,Proteinase Inhibitors,Aprotinin (3000KIU) + Fibrinogen (70mg) + Thrombin (500IU),Reliance Formulation Pvt Ltd
Aprogen 14mg Injection,Proteinase Inhibitors,Aprotinin (14mg),Alkem Laboratories Ltd
Aprostat 500000IU Injection,Proteinase Inhibitors,Aprotinin (500000IU),Samarth Life Sciences Pvt Ltd
Kallistat Injection,Proteinase Inhibitors,Aprotinin (10ml),Biosena Lifescience
Aprogen 1.4mg Infusion,Proteinase Inhibitors,Aprotinin (1.4mg),Alkem Laboratories Ltd
Kallistat Injection,Proteinase Inhibitors,Aprotinin (50ml),Biosena Lifescience
Aprotin 500000IU Injection,Proteinase Inhibitors,Aprotinin (500000IU),Vhb Life Sciences Inc
Haemaprot 1.4mg Infusion,Proteinase Inhibitors,Aprotinin (1.4mg),Troikaa Pharmaceuticals Ltd
APROTEC INJECTION,Proteinase Inhibitors,Aprotinin (500000IU),United Biotech Pvt Ltd
Metcerin Injection,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Asterisk Laboratories India Pvt Ltd
Neurotol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Venus Remedies Ltd
Linsol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Linux Laboratories
Menitol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Supermax Laboratories
Retol G 10gm/10gm Injection,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Relief Formulations Pvt Ltd
Mengy Injection,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Daksh Pharma Pvt Ltd
Neurogyl Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),J B Chemicals and Pharmaceuticals Ltd
Glitol Injection,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Slash Lifevision
Fabitol G Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Elkos Healthcare Pvt Ltd
Penitol-G Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Sanify Healthcare Pvt  Ltd
Saitol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),AXA Parenterals Ltd
Meniden-I.V. Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Welgenic Pharma
Newtol 100ml Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Human Biotech Pvt Ltd
Dycitol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Dycine Pharmaceuticals Ltd
Manidrop-G Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Rapid Life Drugs & Healthcare
Montinom-G 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Acinom Healthcare
Metol 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Laxian Healthcare
Revatol G 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Avita Laboratories Pvt Ltd
Kratol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Molekule India Pvt Ltd
Enitol G 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Ethics Health Care Pvt Ltd
Neximetol-G Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Novo Medi Sciences Pvt Ltd
Zemisol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Claris Lifesciences Ltd
Olintol Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Maxnova Healthcare
Menylox 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),AXA Parenterals Ltd
Grapitol G 10mg/10mg Infusion,Solutions For Osmotic Therapy,Glycerin (10mg) + Mannitol (10mg),Grapple Life Sciences Pvt Ltd
Glygest 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Innovative Pharmaceuticals
Gravert Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),H & I Critical Care
Limbitol Infusion,Solutions For Osmotic Therapy,Glycerin (10% w/v) + Mannitol (10% w/v),Zoic Lifesciences
Myoseize Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Research Medicure Pvt Ltd
Siptol-G 10gm/10gm Infusion,Solutions For Osmotic Therapy,Glycerin (10gm) + Mannitol (10gm),Sipra Remedies
RL Infusion,Standard Solutions,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),Shree KrishnaKeshav Laboratories Ltd
Fructodex Saline Infusion,Standard Solutions,Invert Sugar (10%),Raptakos Brett & Co Ltd
Dns Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),AXA Parenterals Ltd
Infutec RL Infusion,Standard Solutions,Sodium Chloride (0.600gm) + Sodium Lactate (0.32gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),Infutec Healthcare Limited
Dns  Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Denis Chem Lab Ltd
Dextrose 25% Infusion,Standard Solutions,Dextrose (25% w/v),Claris Lifesciences Ltd
5 D 5% Infusion,Standard Solutions,Dextrose (5% w/v),Claris Lifesciences Ltd
D5 Infusion,Standard Solutions,Dextrose (5gm),Infutec Healthcare Limited
D5 IV Injection,Standard Solutions,Dextrose (5% w/v),D.J Laboratories Pvt Ltd
D 10% Infusion,Standard Solutions,Dextrose (10% w/v),AXA Parenterals Ltd
Rallidex Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Shreya Life Sciences Pvt Ltd
Nirlife Dextrose Injection,Standard Solutions,Dextrose (5% w/v),Nirlife Healthcare
DEXTROSE 10% INFUSION,Standard Solutions,Dextrose (10% w/v),Baxter India Pvt Ltd
DNS Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Claris Lifesciences Ltd
Celemix Infusion,Standard Solutions,Sorbitol (5% w/v),Claris Lifesciences Ltd
Infutec DNS Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Infutec Healthcare Limited
25 D Infusion,Standard Solutions,Dextrose (25% w/v),Claris Lifesciences Ltd
Electrolyte P  Infusion,Standard Solutions,Dextrose (NA) + Sodium Chloride (NA),Baxter India Pvt Ltd
Dextrose 5% Infusion,Standard Solutions,Dextrose (5% w/v),Claris Lifesciences Ltd
Leclyte P Infusion,Standard Solutions,Dextrose (5gm) + Sodium Chloride (320mg),Albert David Ltd
Ringer Lactate Infusion,Standard Solutions,Sodium Chloride (600mg) + Sodium Lactate (320mg) + Potassium Chloride (40mg) + Calcium Chloride (27mg),Parenteral Drugs India Ltd
Electrolyte M 5% Infusion,Standard Solutions,Dextrose (5% w/v),Baxter India Pvt Ltd
Ringer Lactate Infusion,Standard Solutions,Sodium Chloride (0.6gm) + Sodium Lactate (0.32gm) + Potassium Chloride (40mg) + Calcium Chloride (27mg),Parenteral Drugs India Ltd
Ringer Lactate Infusion,Standard Solutions,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),Baxter India Pvt Ltd
10 D Infusion,Standard Solutions,Dextrose (10% w/v),Claris Lifesciences Ltd
Salitol Tablet,Standard Solutions,Xylitol (200mg),Enrico Pharmaceuticals
Aculife 25% Infusion,Standard Solutions,Dextrose (25% w/v),Nirlife Healthcare
Gelaspan Infusion,Standard Solutions,Sodium Chloride (5.15gm) + Sodium Lactate (NA) + Potassium Chloride (0.30gm) + Calcium Chloride (0.15gm),B Braun Medical Pvt Ltd
Dex 25% Infusion,Standard Solutions,Dextrose (25% w/v),Shree KrishnaKeshav Laboratories Ltd
Ringer Lactate Infusion,Standard Solutions,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),Albert David Ltd
Ringer Lactate Infusion,Standard Solutions,Sodium Chloride (0.6gm) + Sodium Lactate (0.32gm) + Potassium Chloride (40mg) + Calcium Chloride (27mg),Claris Lifesciences Ltd
Nirlife DNS Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Nirlife Healthcare
Ringer Lactate IP Poly Infusion,Standard Solutions,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),Albert David Ltd
Leclyte G PL Infusion,Standard Solutions,Dextrose (5gm) + Sodium Chloride (0.37gm),Albert David Ltd
Intasol Infusion,Standard Solutions,Sodium Chloride (0.49% w/v) + Sodium Lactate (0.39% w/v) + Potassium Chloride (0.075% w/v) + Calcium Chloride (0.048% w/v),Intas Pharmaceuticals Ltd
Sodium Chloride Infusion,Standard Solutions,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),Albert David Ltd
D 5% Infusion,Standard Solutions,Dextrose (5% w/v),AXA Parenterals Ltd
IMPROLYTE INFUSION,Standard Solutions,Dextrose (5gm) + Sodium Chloride (0.91mg),Claris Lifesciences Ltd
Fewash 1.2% Liquid,Standard Solutions,Sorbitol Solution (1.2%),Ind Swift Laboratories Ltd
Botropase Injection,Systemic Heamostatics,Hemocoagulase (1IU),Juggat Pharma
Botroclot Topical Solution,Systemic Heamostatics,Hemocoagulase (0.2CU),Juggat Pharma
Romy Injection,Systemic Heamostatics,Romiplostim (250mcg),Intas Pharmaceuticals Ltd
Revolade 50mg Tablet,Systemic Heamostatics,Eltrombopag (50mg),Glaxo SmithKline Pharmaceuticals Ltd
Revolade 25mg Tablet,Systemic Heamostatics,Eltrombopag (25mg),Glaxo SmithKline Pharmaceuticals Ltd
Styptocid Tablet,Systemic Heamostatics,Adrenochrome Monosemicarbazone (50IU) + Rutin (10IU) + Menadione Sodium Bisulfite (200IU) + Vitamin D (125mg) + Calcium Phosphate (37.5mg),Stadmed Pvt Ltd
Clot 5mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (5mg),Shrinivas Gujarat Laboratories Pvt Ltd
Botroclot Forte Lotion,Systemic Heamostatics,Hemocoagulase (1CU),Juggat Pharma
Reptilase 1IU Injection,Systemic Heamostatics,Hemocoagulase (1IU),Troikaa Pharmaceuticals Ltd
Antisnake Venom Polyvalent Injection,Systemic Heamostatics,Hemocoagulase (NA),Serum Institute Of India Ltd
Anti Snake Injection,Systemic Heamostatics,Hemocoagulase (NA),Serum Institute Of India Ltd
Troylase 1IU Injection,Systemic Heamostatics,Hemocoagulase (1IU),Troikaa Pharmaceuticals Ltd
Sigmachrome 5mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (5mg),Maneesh Pharmaceuticals Ltd
Asvs Polyvalent Injection,Systemic Heamostatics,Hemocoagulase (NA),Serum Institute Of India Ltd
Clotase 0.2CU Solution,Systemic Heamostatics,Hemocoagulase (0.2CU),Jagdale Industries Pvt. Ltd
Klog 40mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (40mg),Suvik Hitek Pvt Ltd
Haemstat 0.75mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (0.75mg),Oyster Labs Ltd
Apricol Forte 2.5mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (2.5mg),Alkem Laboratories Ltd
Stic Injection,Systemic Heamostatics,Hemocoagulase (NA),Depsons Pharma
Clotase 0.2CU Injection,Systemic Heamostatics,Hemocoagulase (0.2CU),Jagdale Industries Pvt. Ltd
Spcrome 0.75mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (0.75mg),SPM Drugs Pvt Ltd
Klog 10mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (10mg),Global Medisciences Ltd
Xychrome 10mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (10mg),Ciron Drugs & Pharmaceuticals Pvt Ltd
Obrochrome 25mg Injection,Systemic Heamostatics,Adrenochrome Monosemicarbazone (25mg),Ciron Drugs & Pharmaceuticals Pvt Ltd
Kenadion 1mg Injection 0.5 ml,Vitamin K Antagonists,Phytomenadione (1mg),Samarth Life Sciences Pvt Ltd
Injek 1mg Injection,Vitamin K Antagonists,Phytomenadione (1mg),Neon Laboratories Ltd
K-Win 10mg Injection,Vitamin K Antagonists,Phytomenadione (10mg),Mercury Laboratories Ltd
Vita K 10mg Injection,Vitamin K Antagonists,Menadione (10mg),Medilife Health Sciences Pvt Ltd
Kneon 5.2mg Injection,Vitamin K Antagonists,Menadione (5.2mg),Neon Laboratories Ltd
Kenadion 1mg Tablet,Vitamin K Antagonists,Phytomenadione (1mg),Samarth Life Sciences Pvt Ltd
Reokay Injection,Vitamin K Antagonists,Menadione Sodium Bisulfite (10mg),Mantri Pharma
Kip 1mg Injection,Vitamin K Antagonists,Phytomenadione (1mg),DWD Pharmaceuticals Ltd
Injek 10mg Injection,Vitamin K Antagonists,Phytomenadione (10mg),Neon Laboratories Ltd
Vitamik 1mg Injection,Vitamin K Antagonists,Menadione (1mg),SPM Drugs Pvt Ltd
Kip 10mg Injection,Vitamin K Antagonists,Phytomenadione (10mg),DWD Pharmaceuticals Ltd
Hars K 10mg Injection,Vitamin K Antagonists,Menadione (10mg),Harson Laboratories
Tito-K 10mg Injection,Vitamin K Antagonists,Menadione (10mg),Tabq Therapeutics
Govit-K Injection,Vitamin K Antagonists,Phytomenadione (1mg),H & I Critical Care
Phyto K1 5mg Tablet,Vitamin K Antagonists,Phytomenadione (5mg),Delvin Formulations Pvt Ltd
Kvi 1mg Injection,Vitamin K Antagonists,Phytomenadione (1mg),Dewcare Concept Pvt.Ltd.
Phyto K1 1mg Injection,Vitamin K Antagonists,Phytomenadione (1mg),Delvin Formulations Pvt Ltd
Vitadione 10mg Injection,Vitamin K Antagonists,Phytomenadione (10mg),Casca Remedies Pvt Ltd
Weldion 1mg Injection,Vitamin K Antagonists,Phytomenadione (1mg),Welgenic Pharma
Loram-H 2.5 Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Torrent Pharmaceuticals Ltd
Losa RH 2.5 mg/50 mg/12.5 mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Cure Quick Pharmaceuticals
Loram-H 5 Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Torrent Pharmaceuticals Ltd
Zorem Plus 5mg/50mg/12.5mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Intas Pharmaceuticals Ltd
Ramtel H Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (5mg) + Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Abbott
Losanorm HR Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Ipca Laboratories Ltd
Telipril H 5 mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (5mg) + Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Sun Pharmaceutical Industries Ltd
Teram H 40mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (5mg) + Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Torrent Pharmaceuticals Ltd
Sartace H 2.5 mg/50 mg/12.5 mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Micro Labs Ltd
Teram H 2.5mg/40mg/12.5mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Torrent Pharmaceuticals Ltd
Tozaar RH Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Torrent Pharmaceuticals Ltd
Zorem Plus 2.5mg/50mg/12.5mg Tablet,Ace Inhibitors Combined With Anti Hypertensives,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),Intas Pharmaceuticals Ltd
